trialMouse.x,trialMouse.y,trialMouse.leftButton,trialMouse.midButton,trialMouse.rightButton,trialMouse.time,step,targetangle_deg,rotation_deg,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,trialsType,trialsNum,trialNum,participant,session,taskVer,date,expName,psychopyVersion,OS,frameRate
"[-0.8888888888888888,-0.8888888888888888,-0.8888888888888888,-0.8888888888888888,-0.8888888888888888,-0.8888888888888888,-0.8888888888888888,-0.8888888888888888,-0.8888888888888888,-0.8888888888888888,0.09259259259259259,0.0962962962962963,0.1,0.10277777777777777,0.1037037037037037,0.1037037037037037,0.1037037037037037,0.1037037037037037,0.1037037037037037,0.1037037037037037,0.10277777777777777,0.10277777777777777,0.10277777777777777,0.10277777777777777,0.10277777777777777,0.10277777777777777,0.10277777777777777,0.10277777777777777,0.10277777777777777,0.10277777777777777,0.10277777777777777,0.10277777777777777,0.10277777777777777,0.10277777777777777,0.10277777777777777,0.10277777777777777,0.10277777777777777,0.10277777777777777,0.10277777777777777,0.10277777777777777,0.10277777777777777,0.10277777777777777,0.10277777777777777,0.10185185185185185,0.09722222222222222,0.09259259259259259,0.08148148148148149,0.0787037037037037,0.07222222222222222,0.06944444444444445,0.06944444444444445,0.06944444444444445,0.06759259259259259,0.06759259259259259,0.06759259259259259,0.06296296296296296,0.06296296296296296,0.05462962962962963,0.05,0.04814814814814815,0.04537037037037037,0.04351851851851852,0.040740740740740744,0.03796296296296296,0.03333333333333333,0.027777777777777776,0.024074074074074074,0.021296296296296296,0.019444444444444445,0.018518518518518517,0.017592592592592594,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.01574074074074074,0.014814814814814815,0.013888888888888888,0.010185185185185186,0.005555555555555556,-0.001851851851851852,-0.005555555555555556,-0.007407407407407408,-0.007407407407407408,-0.007407407407407408,-0.007407407407407408,-0.007407407407407408,-0.007407407407407408,-0.007407407407407408,-0.007407407407407408,-0.007407407407407408,-0.007407407407407408,-0.007407407407407408,-0.007407407407407408,-0.007407407407407408,-0.007407407407407408,-0.007407407407407408,-0.007407407407407408,-0.007407407407407408,-0.007407407407407408,-0.007407407407407408,-0.007407407407407408,-0.007407407407407408,-0.007407407407407408,-0.007407407407407408,-0.007407407407407408,-0.007407407407407408,-0.007407407407407408,-0.007407407407407408,-0.007407407407407408,-0.007407407407407408,-0.007407407407407408,-0.007407407407407408,-0.007407407407407408,-0.005555555555555556,0,0.009259259259259259,0.017592592592592594,0.023148148148148147,0.03518518518518519,0.04814814814814815,0.06574074074074074,0.07962962962962963,0.08981481481481482,0.09907407407407408,0.10740740740740741,0.1111111111111111,0.11481481481481481,0.1175925925925926,0.12037037037037036,0.12407407407407407,0.13055555555555556,0.13796296296296295,0.1398148148148148,0.1398148148148148,0.14074074074074075,0.14074074074074075,0.14074074074074075,0.14444444444444443,0.14814814814814814,0.1574074074074074,0.1675925925925926,0.175,0.1824074074074074,0.18425925925925926,0.1935185185185185,0.2,0.2064814814814815,0.21388888888888888,0.22037037037037038,0.22592592592592592,0.2324074074074074,0.23796296296296296,0.2462962962962963,0.25,0.2537037037037037,0.25462962962962965,0.2601851851851852,0.26851851851851855,0.2759259259259259,0.28425925925925927,0.2898148148148148,0.30092592592592593,0.30462962962962964,0.3074074074074074,0.30833333333333335,0.30833333333333335,0.30833333333333335,0.30833333333333335,0.30833333333333335,0.30833333333333335,0.3101851851851852,0.31203703703703706,0.3138888888888889,0.31574074074074077,0.31666666666666665,0.3175925925925926,0.3175925925925926,0.3175925925925926,0.3175925925925926,0.3175925925925926,0.31666666666666665,0.3138888888888889,0.30925925925925923,0.3037037037037037,0.2972222222222222,0.2935185185185185,0.27870370370370373,0.26481481481481484,0.23796296296296296,0.22314814814814815,0.18333333333333332,0.15185185185185185,0.15185185185185185,0.12777777777777777,0.1111111111111111,0.09537037037037037,0.08425925925925926,0.08055555555555556,0.07777777777777778,0.075,0.075,0.075,0.07407407407407407,0.07314814814814814,0.07037037037037037,0.07037037037037037,0.07037037037037037,0.06481481481481481,0.06111111111111111,0.06018518518518518,0.06018518518518518,0.06018518518518518,0.06018518518518518,0.06018518518518518,0.06018518518518518,0.06018518518518518,0.06018518518518518,0.05925925925925926,0.05648148148148148,0.05277777777777778,0.04537037037037037,0.03611111111111111,0.030555555555555555,0.030555555555555555,0.02962962962962963,0.02962962962962963,0.02962962962962963,0.02962962962962963,0.02962962962962963,0.02962962962962963,0.02962962962962963,0.02962962962962963,0.02962962962962963,0.02962962962962963,0.02962962962962963,0.02962962962962963,0.02962962962962963,0.02962962962962963,0.02962962962962963,0.02962962962962963,0.02962962962962963,0.02962962962962963,0.02962962962962963,0.02962962962962963,0.02962962962962963,0.02962962962962963,0.02962962962962963,0.02962962962962963,0.02962962962962963,0.02962962962962963,0.02962962962962963,0.02962962962962963,0.02962962962962963,0.02962962962962963,0.02962962962962963,0.02962962962962963,0.02962962962962963,0.02962962962962963,0.02962962962962963,0.02962962962962963,0.02962962962962963,0.02962962962962963,0.028703703703703703,0.024074074074074074,0.019444444444444445]","[0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,-0.2712962962962963,-0.27037037037037037,-0.26944444444444443,-0.26851851851851855,-0.26851851851851855,-0.26851851851851855,-0.26851851851851855,-0.26851851851851855,-0.26851851851851855,-0.26944444444444443,-0.2712962962962963,-0.2712962962962963,-0.2712962962962963,-0.2712962962962963,-0.2712962962962963,-0.2712962962962963,-0.2712962962962963,-0.2712962962962963,-0.2712962962962963,-0.2712962962962963,-0.2712962962962963,-0.2712962962962963,-0.2712962962962963,-0.2712962962962963,-0.2712962962962963,-0.2712962962962963,-0.2712962962962963,-0.2712962962962963,-0.2712962962962963,-0.2712962962962963,-0.2712962962962963,-0.2712962962962963,-0.2712962962962963,-0.26296296296296295,-0.23333333333333334,-0.20185185185185187,-0.1675925925925926,-0.15462962962962962,-0.1361111111111111,-0.11944444444444445,-0.10925925925925926,-0.1,-0.09074074074074075,-0.08148148148148149,-0.07592592592592592,-0.06018518518518518,-0.06018518518518518,-0.05648148148148148,-0.053703703703703705,-0.05185185185185185,-0.05,-0.04722222222222222,-0.04351851851851852,-0.03981481481481482,-0.03518518518518519,-0.032407407407407406,-0.030555555555555555,-0.027777777777777776,-0.025925925925925925,-0.024074074074074074,-0.023148148148148147,-0.022222222222222223,-0.021296296296296296,-0.020370370370370372,-0.017592592592592594,-0.014814814814814815,-0.012037037037037037,-0.009259259259259259,-0.004629629629629629,0,0.000925925925925926,0.002777777777777778,0.002777777777777778,0.002777777777777778,0.003703703703703704,0.003703703703703704,0.003703703703703704,0.003703703703703704,0.003703703703703704,0.003703703703703704,0.003703703703703704,0.003703703703703704,0.003703703703703704,0.003703703703703704,0.003703703703703704,0.003703703703703704,0.003703703703703704,0.003703703703703704,0.003703703703703704,0.003703703703703704,0.003703703703703704,0.003703703703703704,0.003703703703703704,0.003703703703703704,0.003703703703703704,0.003703703703703704,0.003703703703703704,0.003703703703703704,0.003703703703703704,0.003703703703703704,0.003703703703703704,0.004629629629629629,0.005555555555555556,0.007407407407407408,0.010185185185185186,0.010185185185185186,0.018518518518518517,0.025,0.03333333333333333,0.041666666666666664,0.053703703703703705,0.06388888888888888,0.07037037037037037,0.07685185185185185,0.08055555555555556,0.08333333333333333,0.08611111111111111,0.08981481481481482,0.08888888888888889,0.08888888888888889,0.09166666666666666,0.0962962962962963,0.09722222222222222,0.09722222222222222,0.09722222222222222,0.0962962962962963,0.09722222222222222,0.1,0.10277777777777777,0.10925925925925926,0.11481481481481481,0.12129629629629629,0.1259259259259259,0.12777777777777777,0.13333333333333333,0.13796296296296295,0.14444444444444443,0.15185185185185185,0.15925925925925927,0.1675925925925926,0.17962962962962964,0.19166666666666668,0.20925925925925926,0.21851851851851853,0.22870370370370371,0.2324074074074074,0.24444444444444444,0.2564814814814815,0.2638888888888889,0.2712962962962963,0.275,0.2833333333333333,0.287962962962963,0.2916666666666667,0.2916666666666667,0.2916666666666667,0.2916666666666667,0.2916666666666667,0.29074074074074074,0.2898148148148148,0.28703703703703703,0.2833333333333333,0.2796296296296296,0.27870370370370373,0.27870370370370373,0.2777777777777778,0.2777777777777778,0.2777777777777778,0.2777777777777778,0.2777777777777778,0.27685185185185185,0.2759259259259259,0.2740740740740741,0.2712962962962963,0.2638888888888889,0.225,0.17962962962962964,0.16574074074074074,0.1388888888888889,0.12407407407407407,0.08703703703703704,0.05740740740740741,0.05740740740740741,0.040740740740740744,0.025,0.012962962962962963,0.005555555555555556,0.001851851851851852,-0.000925925925925926,-0.000925925925925926,-0.001851851851851852,-0.001851851851851852,-0.001851851851851852,-0.001851851851851852,-0.001851851851851852,-0.000925925925925926,-0.000925925925925926,-0.000925925925925926,-0.000925925925925926,-0.000925925925925926,-0.000925925925925926,-0.000925925925925926,-0.000925925925925926,-0.000925925925925926,0,0,0,0.001851851851851852,0.001851851851851852,0.001851851851851852,0.003703703703703704,0.004629629629629629,0.004629629629629629,0.004629629629629629,0.004629629629629629,0.004629629629629629,0.004629629629629629,0.004629629629629629,0.004629629629629629,0.004629629629629629,0.004629629629629629,0.004629629629629629,0.004629629629629629,0.004629629629629629,0.004629629629629629,0.004629629629629629,0.004629629629629629,0.004629629629629629,0.004629629629629629,0.004629629629629629,0.004629629629629629,0.004629629629629629,0.004629629629629629,0.004629629629629629,0.004629629629629629,0.004629629629629629,0.004629629629629629,0.004629629629629629,0.004629629629629629,0.004629629629629629,0.004629629629629629,0.004629629629629629,0.004629629629629629,0.004629629629629629,0.004629629629629629,0.004629629629629629,0.004629629629629629,0.004629629629629629,0.004629629629629629,0.004629629629629629,0.004629629629629629,0.004629629629629629,0.004629629629629629,0.003703703703703704,0.001851851851851852]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0.02500000000000213,0.0400000000000027,0.05700000000000216,0.0730000000000004,0.08999999999999986,0.10600000000000165,0.12300000000000111,0.14000000000000057,0.15600000000000236,0.17300000000000182,0.19000000000000128,0.20700000000000074,0.22300000000000253,0.240000000000002,0.2560000000000002,0.2729999999999997,0.2900000000000027,0.30600000000000094,0.3240000000000016,0.3410000000000011,0.35600000000000165,0.3730000000000011,0.3890000000000029,0.40600000000000236,0.4230000000000018,0.43900000000000006,0.45700000000000074,0.4720000000000013,0.490000000000002,0.5060000000000002,0.5229999999999997,0.5410000000000004,0.5570000000000022,0.5730000000000004,0.5899999999999999,0.6060000000000016,0.6240000000000023,0.6390000000000029,0.657,0.6720000000000006,0.6890000000000001,0.7050000000000018,0.7240000000000002,0.740000000000002,0.7570000000000014,0.772000000000002,0.7900000000000027,0.8070000000000022,0.8230000000000004,0.8399999999999999,0.8560000000000016,0.8730000000000011,0.8890000000000029,0.9060000000000024,0.924000000000003,0.9390000000000001,0.9560000000000031,0.9770000000000003,0.990000000000002,1.0060000000000002,1.0229999999999997,1.0390000000000015,1.056000000000001,1.0720000000000027,1.0890000000000022,1.1070000000000029,1.123000000000001,1.1400000000000006,1.1560000000000024,1.1730000000000018,1.1900000000000013,1.206000000000003,1.2240000000000002,1.2390000000000008,1.2560000000000002,1.272000000000002,1.2900000000000027,1.306000000000001,1.3230000000000004,1.3399999999999999,1.3560000000000016,1.3719999999999999,1.389000000000003,1.4060000000000024,1.4220000000000006,1.439,1.4570000000000007,1.4730000000000025,1.490000000000002,1.5060000000000002,1.5229999999999997,1.5380000000000003,1.556000000000001,1.5720000000000027,1.5890000000000022,1.6050000000000004,1.623000000000001,1.639000000000003,1.6560000000000024,1.6730000000000018,1.689,1.7070000000000007,1.7230000000000025,1.740000000000002,1.7550000000000026,1.7729999999999997,1.7890000000000015,1.806000000000001,1.8250000000000028,1.841000000000001,1.8560000000000016,1.8719999999999999,1.889000000000003,1.9060000000000024,1.9230000000000018,1.939,1.956000000000003,1.9730000000000025,1.9890000000000008,2.0090000000000003,2.022000000000002,2.0400000000000027,2.0549999999999997,2.0730000000000004,2.09,2.1060000000000016,2.123000000000001,2.139000000000003,2.1560000000000024,2.1720000000000006,2.189,2.2070000000000007,2.2230000000000025,2.240000000000002,2.2560000000000002,2.2729999999999997,2.2890000000000015,2.307000000000002,2.3220000000000027,2.34,2.3560000000000016,2.372,2.3900000000000006,2.4060000000000024,2.423000000000002,2.439,2.456000000000003,2.4720000000000013,2.490000000000002,2.5070000000000014,2.5229999999999997,2.5400000000000027,2.556000000000001,2.5730000000000004,2.589000000000002,2.6060000000000016,2.623000000000001,2.6400000000000006,2.6560000000000024,2.673000000000002,2.6900000000000013,2.706000000000003,2.7230000000000025,2.7390000000000008,2.7570000000000014,2.772000000000002,2.7890000000000015,2.806000000000001,2.8240000000000016,2.839000000000002,2.857000000000003,2.8740000000000023,2.8900000000000006,2.907,2.923000000000002,2.939,2.9570000000000007,2.9720000000000013,2.990000000000002,3.0060000000000002,3.0229999999999997,3.0390000000000015,3.056000000000001,3.0730000000000004,3.089000000000002,3.1060000000000016,3.122,3.139000000000003,3.1560000000000024,3.1720000000000006,3.1910000000000025,3.205000000000002,3.2230000000000025,3.2390000000000008,3.2570000000000014,3.2729999999999997,3.2890000000000015,3.306000000000001,3.3230000000000004,3.34,3.3550000000000004,3.373000000000001,3.389000000000003,3.407,3.4220000000000006,3.4400000000000013,3.4570000000000007,3.4730000000000025,3.490000000000002,3.5060000000000002,3.5229999999999997,3.5400000000000027,3.557000000000002,3.5730000000000004,3.59,3.6060000000000016,3.6240000000000023,3.639000000000003,3.657,3.6720000000000006,3.689,3.7070000000000007,3.7220000000000013,3.740000000000002,3.7570000000000014,3.7729999999999997,3.7900000000000027,3.8049999999999997,3.8220000000000027,3.838000000000001,3.8560000000000016,3.872,3.889000000000003,3.9060000000000024,3.923000000000002,3.939,3.956000000000003,3.9730000000000025,3.9890000000000008,4.0070000000000014,4.022000000000002,4.040000000000003,4.056000000000001,4.072000000000003,4.089000000000002,4.106000000000002,4.123000000000001,4.139000000000003,4.156000000000002,4.173000000000002,4.190000000000001,4.207000000000001,4.2230000000000025,4.240000000000002,4.256,4.273,4.2890000000000015,4.306000000000001,4.322000000000003,4.339000000000002,4.355,4.373000000000001,4.389000000000003,4.406000000000002]","[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3]",40,0,0,0,0,0,1,1,1,1,marius-04,0,4,2020-06-29_09h47.18.477,stepped-two-rate-adaptation,2020.1.3,Linux x86_64,60
"[0.019444444444444445,0.016666666666666666,0.01574074074074074,0.013888888888888888,0.010185185185185186,0.007407407407407408,0.004629629629629629,0.003703703703703704,0.003703703703703704,0.003703703703703704,0.003703703703703704,0.003703703703703704,0.003703703703703704,0.003703703703703704,0.003703703703703704,0.003703703703703704,0.003703703703703704,0.003703703703703704,0.003703703703703704,0.003703703703703704,0.003703703703703704,0.003703703703703704,0.003703703703703704,0.003703703703703704,0.003703703703703704,0.003703703703703704,0.008333333333333333,0.016666666666666666,0.03148148148148148,0.049074074074074076,0.07037037037037037,0.08796296296296297,0.10185185185185185,0.11018518518518519,0.11574074074074074,0.11666666666666667,0.1175925925925926,0.11944444444444445,0.12314814814814815,0.125,0.12962962962962962,0.13703703703703704,0.14444444444444443,0.1537037037037037,0.16018518518518518,0.1648148148148148,0.17037037037037037,0.17407407407407408,0.18055555555555555,0.18425925925925926,0.18888888888888888,0.19444444444444445,0.20092592592592592,0.2064814814814815,0.21388888888888888,0.21481481481481482,0.21574074074074073,0.21944444444444444,0.225,0.23148148148148148,0.2361111111111111,0.2361111111111111,0.2361111111111111,0.2361111111111111,0.2361111111111111,0.23703703703703705,0.2361111111111111,0.23796296296296296,0.2388888888888889,0.2388888888888889,0.24074074074074073,0.24166666666666667,0.2462962962962963,0.24814814814814815,0.2490740740740741,0.2490740740740741,0.2490740740740741,0.24814814814814815,0.24259259259259258,0.23981481481481481,0.24074074074074073,0.2462962962962963,0.24814814814814815,0.24814814814814815,0.24814814814814815,0.24814814814814815,0.24814814814814815,0.24814814814814815,0.2490740740740741,0.2490740740740741,0.2490740740740741,0.2490740740740741,0.2490740740740741,0.2490740740740741,0.2490740740740741,0.2490740740740741,0.2490740740740741,0.2490740740740741,0.2490740740740741,0.2490740740740741,0.2490740740740741,0.2490740740740741,0.24814814814814815,0.24722222222222223,0.24537037037037038,0.24537037037037038,0.24259259259259258,0.22962962962962963,0.21203703703703702,0.18055555555555555,0.15092592592592594,0.12685185185185185,0.11018518518518519,0.09814814814814815,0.07962962962962963,0.07222222222222222,0.06388888888888888,0.06018518518518518,0.053703703703703705,0.044444444444444446,0.03611111111111111,0.032407407407407406,0.03333333333333333,0.022222222222222223,0.011111111111111112,-0.006481481481481481,-0.017592592592592594]","[0.001851851851851852,0.000925925925925926,0,0,-0.000925925925925926,-0.000925925925925926,-0.001851851851851852,-0.001851851851851852,-0.001851851851851852,-0.001851851851851852,-0.001851851851851852,-0.001851851851851852,-0.001851851851851852,-0.001851851851851852,-0.001851851851851852,-0.001851851851851852,-0.001851851851851852,-0.001851851851851852,-0.001851851851851852,-0.001851851851851852,-0.001851851851851852,-0.001851851851851852,-0.001851851851851852,-0.001851851851851852,-0.001851851851851852,-0.000925925925925926,0.002777777777777778,0.006481481481481481,0.019444444444444445,0.03148148148148148,0.04814814814814815,0.06018518518518518,0.07685185185185185,0.08796296296296297,0.09722222222222222,0.1,0.10277777777777777,0.10555555555555556,0.11018518518518519,0.11481481481481481,0.12037037037037036,0.1259259259259259,0.13148148148148148,0.13703703703703704,0.14351851851851852,0.14814814814814814,0.1527777777777778,0.15833333333333333,0.1675925925925926,0.17592592592592593,0.18703703703703703,0.1935185185185185,0.19722222222222222,0.19907407407407407,0.20092592592592592,0.20092592592592592,0.1935185185185185,0.1962962962962963,0.20277777777777778,0.21203703703703702,0.21388888888888888,0.21388888888888888,0.21388888888888888,0.21388888888888888,0.21388888888888888,0.21388888888888888,0.2111111111111111,0.2064814814814815,0.2064814814814815,0.2074074074074074,0.21574074074074073,0.2212962962962963,0.22870370370370371,0.23981481481481481,0.25,0.25833333333333336,0.25833333333333336,0.2722222222222222,0.28055555555555556,0.29074074074074074,0.29444444444444445,0.2962962962962963,0.29814814814814816,0.29907407407407405,0.3,0.30185185185185187,0.3037037037037037,0.30462962962962964,0.3055555555555556,0.3055555555555556,0.3055555555555556,0.3055555555555556,0.3055555555555556,0.3055555555555556,0.3055555555555556,0.3055555555555556,0.3055555555555556,0.3055555555555556,0.30462962962962964,0.30185185185185187,0.2972222222222222,0.2953703703703704,0.2935185185185185,0.2851851851851852,0.2833333333333333,0.2824074074074074,0.2740740740740741,0.2537037037037037,0.2324074074074074,0.19444444444444445,0.1648148148148148,0.1425925925925926,0.1259259259259259,0.11388888888888889,0.10092592592592593,0.09444444444444444,0.09166666666666666,0.08888888888888889,0.08888888888888889,0.08703703703703704,0.08425925925925926,0.08148148148148149,0.07407407407407407,0.05185185185185185,0.027777777777777776,0.003703703703703704,-0.014814814814814815]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.0010000000000012221,0.013999999999999346,0.030999999999998806,0.0470000000000006,0.06500000000000128,0.08200000000000074,0.09799999999999898,0.11499999999999844,0.13100000000000023,0.1479999999999997,0.16400000000000148,0.18100000000000094,0.19699999999999918,0.21499999999999986,0.23100000000000165,0.24899999999999878,0.26399999999999935,0.2809999999999988,0.2980000000000018,0.3150000000000013,0.3309999999999995,0.347999999999999,0.36400000000000077,0.3810000000000002,0.3979999999999997,0.41499999999999915,0.43100000000000094,0.4490000000000016,0.46399999999999864,0.4819999999999993,0.4989999999999988,0.5150000000000006,0.5309999999999988,0.5470000000000006,0.5650000000000013,0.5820000000000007,0.5990000000000002,0.6140000000000008,0.6310000000000002,0.6479999999999997,0.6649999999999991,0.6810000000000009,0.6980000000000004,0.7149999999999999,0.7310000000000016,0.7480000000000011,0.7639999999999993,0.782,0.7980000000000018,0.815999999999999,0.8309999999999995,0.847999999999999,0.8659999999999997,0.8820000000000014,0.8979999999999997,0.9140000000000015,0.9319999999999986,0.9490000000000016,0.9649999999999999,0.9819999999999993,0.9980000000000011,1.0139999999999993,1.0300000000000011,1.0480000000000018,1.064,1.0809999999999995,1.097999999999999,1.1140000000000008,1.1320000000000014,1.1479999999999997,1.1649999999999991,1.181000000000001,1.1990000000000016,1.2139999999999986,1.2310000000000016,1.2489999999999988,1.2650000000000006,1.282,1.2970000000000006,1.3150000000000013,1.3309999999999995,1.347999999999999,1.3649999999999984,1.3810000000000002,1.399000000000001,1.4149999999999991,1.4319999999999986,1.4490000000000016,1.4649999999999999,1.4819999999999993,1.498000000000001,1.5139999999999993,1.5309999999999988,1.5489999999999995,1.564,1.5809999999999995,1.597999999999999,1.6149999999999984,1.6310000000000002,1.6479999999999997,1.6649999999999991,1.6819999999999986,1.6980000000000004,1.7139999999999986,1.7319999999999993,1.7489999999999988,1.7650000000000006,1.782,1.7980000000000018,1.8150000000000013,1.8309999999999995,1.847999999999999,1.8649999999999984,1.8820000000000014,1.8979999999999997,1.9149999999999991,1.931000000000001,1.9480000000000004,1.9649999999999999,1.9810000000000016,1.998000000000001,2.016000000000002,2.030999999999999,2.048000000000002,2.064,2.0820000000000007,2.097999999999999]","[1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3]",50,0,0,1,1,1,1,1,1,2,marius-04,0,4,2020-06-29_09h47.18.477,stepped-two-rate-adaptation,2020.1.3,Linux x86_64,60
